mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
BF16,quality,8192,1,0,2,36,complete,8192,256,2.4671576023101807,2.4671576023101807,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,37,complete,8192,256,10.722277641296387,10.722277641296387,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,38,complete,8192,256,8.160100936889648,8.160100936889648,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,39,complete,8192,256,1.638571858406067,1.638571858406067,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,40,complete,8192,256,7.473687171936035,7.473687171936035,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,41,complete,8192,256,0.40281403064727783,0.40281403064727783,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,42,complete,8192,256,12.525798797607422,12.525798797607422,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,43,complete,8192,256,0.2083197981119156,0.2083197981119156,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,44,complete,8192,256,0.06718944013118744,0.06718944013118744,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,45,complete,8192,256,7.285283088684082,7.285283088684082,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,46,complete,8192,256,0.9403586387634277,0.9403586387634277,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,47,complete,8192,256,3.170578956604004,3.170578956604004,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,48,complete,8192,256,1.9907753085135482e-05,1.9907753085135482e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,49,complete,8192,256,0.03150658309459686,0.03150658309459686,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,50,complete,8192,256,4.768370445162873e-07,4.768370445162873e-07,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,51,complete,8192,256,3.0028862953186035,3.0028862953186035,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,52,complete,8192,256,0.21450775861740112,0.21450775861740112,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,53,complete,8192,256,1.5856938362121582,1.5856938362121582,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,54,complete,8192,256,5.713275909423828,5.713275909423828,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,55,complete,8192,256,0.0013549680588766932,0.0013549680588766932,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,56,complete,8192,256,6.4001874923706055,6.4001874923706055,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,57,complete,8192,256,0.0090824319049716,0.0090824319049716,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,58,complete,8192,256,5.960462772236497e-07,5.960462772236497e-07,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,59,complete,8192,256,7.327589511871338,7.327589511871338,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,60,complete,8192,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,61,complete,8192,256,0.47866952419281006,0.47866952419281006,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,62,complete,8192,256,0.8386814594268799,0.8386814594268799,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,63,complete,8192,256,0.39064493775367737,0.39064493775367737,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,64,complete,8192,256,1.583447813987732,1.583447813987732,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,65,complete,8192,256,4.854029178619385,4.854029178619385,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,66,complete,8192,256,0.4783180356025696,0.4783180356025696,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,67,complete,8192,256,0.6278327703475952,0.6278327703475952,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,68,complete,8192,256,0.5301002264022827,0.5301002264022827,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,69,complete,8192,256,0.0059408750385046005,0.0059408750385046005,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,70,complete,8192,256,2.9391705989837646,2.9391705989837646,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,71,complete,8192,256,1.1471657752990723,1.1471657752990723,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,72,complete,8192,256,6.678290843963623,6.678290843963623,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,73,complete,8192,256,0.6275037527084351,0.6275037527084351,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,74,complete,8192,256,3.482017755508423,3.482017755508423,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,75,complete,8192,256,6.942659854888916,6.942659854888916,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,76,complete,8192,256,3.2478652000427246,3.2478652000427246,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,77,complete,8192,256,0.8301286697387695,0.8301286697387695,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,78,complete,8192,256,2.3059840202331543,2.3059840202331543,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,79,complete,8192,256,0.049748215824365616,0.049748215824365616,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,80,complete,8192,256,0.1857958734035492,0.1857958734035492,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,81,complete,8192,256,0.03389148786664009,0.03389148786664009,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,82,complete,8192,256,1.8914756774902344,1.8914756774902344,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,83,complete,8192,256,1.4970194101333618,1.4970194101333618,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,84,complete,8192,256,1.0423396825790405,1.0423396825790405,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,85,complete,8192,256,0.04101133719086647,0.04101133719086647,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,86,complete,8192,256,0.00030787018476985395,0.00030787018476985395,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,87,complete,8192,256,5.880499839782715,5.880499839782715,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,88,complete,8192,256,0.09318580478429794,0.09318580478429794,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,89,complete,8192,256,0.037086158990859985,0.037086158990859985,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,90,complete,8192,256,0.253792405128479,0.253792405128479,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,91,complete,8192,256,2.738992214202881,2.738992214202881,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,92,complete,8192,256,0.019459063187241554,0.019459063187241554,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,93,complete,8192,256,0.040603235363960266,0.040603235363960266,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,94,complete,8192,256,1.0436525344848633,1.0436525344848633,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,95,complete,8192,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,96,complete,8192,256,1.7881377516459906e-06,1.7881377516459906e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,97,complete,8192,256,3.386948585510254,3.386948585510254,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,98,complete,8192,256,1.1920928244535389e-07,1.1920928244535389e-07,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,99,complete,8192,256,3.654719352722168,3.654719352722168,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,100,complete,8192,256,1.0652493238449097,1.0652493238449097,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,101,complete,8192,256,0.3679336905479431,0.3679336905479431,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,102,complete,8192,256,4.3109307289123535,4.3109307289123535,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,103,complete,8192,256,0.4329282343387604,0.4329282343387604,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,104,complete,8192,256,0.642695426940918,0.642695426940918,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,105,complete,8192,256,6.797822952270508,6.797822952270508,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,106,complete,8192,256,4.186159610748291,4.186159610748291,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,107,complete,8192,256,4.018162727355957,4.018162727355957,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,108,complete,8192,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,109,complete,8192,256,2.174973487854004,2.174973487854004,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,110,complete,8192,256,0.6045149564743042,0.6045149564743042,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,111,complete,8192,256,3.37939190864563,3.37939190864563,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,112,complete,8192,256,7.60107421875,7.60107421875,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,113,complete,8192,256,0.14089180529117584,0.14089180529117584,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,114,complete,8192,256,2.771801471710205,2.771801471710205,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,115,complete,8192,256,8.002758979797363,8.002758979797363,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,116,complete,8192,256,0.00019941726350225508,0.00019941726350225508,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,117,complete,8192,256,2.4863436222076416,2.4863436222076416,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,118,complete,8192,256,0.33935412764549255,0.33935412764549255,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,119,complete,8192,256,6.819591522216797,6.819591522216797,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,120,complete,8192,256,0.00014208737411536276,0.00014208737411536276,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,121,complete,8192,256,0.026071906089782715,0.026071906089782715,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,122,complete,8192,256,0.06678630411624908,0.06678630411624908,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,123,complete,8192,256,16.74535369873047,16.74535369873047,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,124,complete,8192,256,0.9752596616744995,0.9752596616744995,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,125,complete,8192,256,0.0002348147245356813,0.0002348147245356813,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,126,complete,8192,256,0.04233509302139282,0.04233509302139282,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,127,complete,8192,256,0.15556657314300537,0.15556657314300537,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,128,complete,8192,256,0.0010158622171729803,0.0010158622171729803,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,129,complete,8192,256,2.215545654296875,2.215545654296875,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,130,complete,8192,256,0.7061601281166077,0.7061601281166077,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,131,complete,8192,256,3.846945285797119,3.846945285797119,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,132,complete,8192,256,0.02805931679904461,0.02805931679904461,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,133,complete,8192,256,0.03880072012543678,0.03880072012543678,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,134,complete,8192,256,0.776768684387207,0.776768684387207,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,135,complete,8192,256,0.03501775115728378,0.03501775115728378,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,136,complete,8192,256,5.960462772236497e-07,5.960462772236497e-07,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,137,complete,8192,256,6.646738052368164,6.646738052368164,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,138,complete,8192,256,0.611779510974884,0.611779510974884,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,139,complete,8192,256,0.10481002181768417,0.10481002181768417,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,140,complete,8192,256,0.051981307566165924,0.051981307566165924,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,141,complete,8192,256,2.96292781829834,2.96292781829834,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,142,complete,8192,256,8.308480262756348,8.308480262756348,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,143,complete,8192,256,0.00016366096679121256,0.00016366096679121256,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,144,complete,8192,256,0.0003781795676331967,0.0003781795676331967,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,145,complete,8192,256,1.0728830375228426e-06,1.0728830375228426e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,146,complete,8192,256,0.020066937431693077,0.020066937431693077,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,147,complete,8192,256,6.794906312279636e-06,6.794906312279636e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,148,complete,8192,256,4.172316494077677e-06,4.172316494077677e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,149,complete,8192,256,1.7617722749710083,1.7617722749710083,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,150,complete,8192,256,6.843369960784912,6.843369960784912,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,151,complete,8192,256,0.9047434329986572,0.9047434329986572,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,152,complete,8192,256,6.383274078369141,6.383274078369141,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,153,complete,8192,256,0.00031919151660986245,0.00031919151660986245,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,154,complete,8192,256,0.04847285896539688,0.04847285896539688,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,155,complete,8192,256,0.319053053855896,0.319053053855896,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,156,complete,8192,256,0.00037651124875992537,0.00037651124875992537,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,157,complete,8192,256,6.832058906555176,6.832058906555176,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,158,complete,8192,256,0.5947004556655884,0.5947004556655884,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,159,complete,8192,256,5.0467753410339355,5.0467753410339355,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,160,complete,8192,256,0.046823274344205856,0.046823274344205856,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,161,complete,8192,256,0.03973577916622162,0.03973577916622162,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,162,complete,8192,256,3.790783375734463e-05,3.790783375734463e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,163,complete,8192,256,0.08781949430704117,0.08781949430704117,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,164,complete,8192,256,0.6947416663169861,0.6947416663169861,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,165,complete,8192,256,0.008201255463063717,0.008201255463063717,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,166,complete,8192,256,2.8644611835479736,2.8644611835479736,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,167,complete,8192,256,0.057503148913383484,0.057503148913383484,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,168,complete,8192,256,4.382229804992676,4.382229804992676,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,169,complete,8192,256,0.7604082226753235,0.7604082226753235,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,170,complete,8192,256,1.1113030910491943,1.1113030910491943,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,171,complete,8192,256,0.0038171776104718447,0.0038171776104718447,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,172,complete,8192,256,5.960462772236497e-07,5.960462772236497e-07,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,173,complete,8192,256,5.1616290875244886e-05,5.1616290875244886e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,174,complete,8192,256,2.7756149768829346,2.7756149768829346,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,175,complete,8192,256,7.968668460845947,7.968668460845947,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,176,complete,8192,256,8.610549926757812,8.610549926757812,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,177,complete,8192,256,0.14074216783046722,0.14074216783046722,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,178,complete,8192,256,2.685171127319336,2.685171127319336,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,179,complete,8192,256,4.410768985748291,4.410768985748291,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,180,complete,8192,256,0.0005791893927380443,0.0005791893927380443,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,181,complete,8192,256,0.618826687335968,0.618826687335968,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,182,complete,8192,256,2.736307382583618,2.736307382583618,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,183,complete,8192,256,10.512688636779785,10.512688636779785,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,184,complete,8192,256,0.03799401596188545,0.03799401596188545,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,185,complete,8192,256,3.6496219635009766,3.6496219635009766,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,186,complete,8192,256,9.059865078597795e-06,9.059865078597795e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,187,complete,8192,256,3.2305197237292305e-05,3.2305197237292305e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,188,complete,8192,256,1.3785516023635864,1.3785516023635864,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,189,complete,8192,256,0.3144802153110504,0.3144802153110504,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,190,complete,8192,256,0.014076588675379753,0.014076588675379753,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,191,complete,8192,256,0.10748957842588425,0.10748957842588425,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,192,complete,8192,256,0.0052934009581804276,0.0052934009581804276,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,193,complete,8192,256,0.08227657526731491,0.08227657526731491,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,194,complete,8192,256,12.299084663391113,12.299084663391113,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,195,complete,8192,256,0.05193241685628891,0.05193241685628891,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,196,complete,8192,256,2.51222825050354,2.51222825050354,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,197,complete,8192,256,8.821448318485636e-06,8.821448318485636e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,198,complete,8192,256,4.196132183074951,4.196132183074951,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,199,complete,8192,256,3.520113468170166,3.520113468170166,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,200,complete,8192,256,8.793526649475098,8.793526649475098,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,201,complete,8192,256,4.1461501121521,4.1461501121521,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,202,complete,8192,256,7.061525821685791,7.061525821685791,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,203,complete,8192,256,0.06397626549005508,0.06397626549005508,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,204,complete,8192,256,0.6945869326591492,0.6945869326591492,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,205,complete,8192,256,1.0688693523406982,1.0688693523406982,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,206,complete,8192,256,0.7728837728500366,0.7728837728500366,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,207,complete,8192,256,6.062130928039551,6.062130928039551,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,208,complete,8192,256,0.18723157048225403,0.18723157048225403,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,209,complete,8192,256,0.04074665158987045,0.04074665158987045,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,210,complete,8192,256,7.948380470275879,7.948380470275879,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,211,complete,8192,256,3.665625810623169,3.665625810623169,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,212,complete,8192,256,9.263744354248047,9.263744354248047,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,213,complete,8192,256,2.497359275817871,2.497359275817871,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,214,complete,8192,256,0.014913144521415234,0.014913144521415234,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,215,complete,8192,256,1.3351351299206726e-05,1.3351351299206726e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,216,complete,8192,256,0.03264303877949715,0.03264303877949715,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,217,complete,8192,256,5.880434036254883,5.880434036254883,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,218,complete,8192,256,3.8538169860839844,3.8538169860839844,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,219,complete,8192,256,9.789166450500488,9.789166450500488,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,220,complete,8192,256,1.8166284561157227,1.8166284561157227,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,221,complete,8192,256,1.0346860885620117,1.0346860885620117,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,222,complete,8192,256,8.823405265808105,8.823405265808105,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,223,complete,8192,256,5.847750663757324,5.847750663757324,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,224,complete,8192,256,1.3037389516830444,1.3037389516830444,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,225,complete,8192,256,7.925182819366455,7.925182819366455,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,226,complete,8192,256,0.4012731909751892,0.4012731909751892,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,227,complete,8192,256,8.38956069946289,8.38956069946289,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,228,complete,8192,256,3.442996025085449,3.442996025085449,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,229,complete,8192,256,7.172473907470703,7.172473907470703,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,230,complete,8192,256,2.3134918212890625,2.3134918212890625,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,231,complete,8192,256,0.24278205633163452,0.24278205633163452,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,232,complete,8192,256,3.6873526573181152,3.6873526573181152,0.0,0.0,,,,,,
